Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,TimeS,TimeH,BlankMean
1:40:03,24.8,0.085,0.086,0.086,0.087,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.0438125,0.0538125,0.0498125,0.0328125,0.0368125,0.0298125,0.0348125,0.0398125,0.0308125,0.0318125,0.0398125,0.0368125,0.0348125,0.0548125,0.0498125,0.0378125,0.0408125,0.0348125,0.0348125,0.0388125,0.0308125,0.0348125,0.0378125,0.0448125,0.0378125,0.0528125,0.0488125,0.0378125,0.0458125,0.0358125,0.0378125,0.0458125,0.0348125,0.0518125,0.0438125,0.0428125,0.0388125,0.0588125,0.0548125,0.0388125,0.0468125,0.0338125,0.0398125,0.0448125,0.0348125,0.0368125,0.0388125,0.0418125,0.0308125,0.0568125,0.0518125,0.0358125,0.0418125,0.0398125,0.0378125,0.0468125,0.0358125,0.0378125,0.0458125,0.0548125,0.0378125,0.0328125,0.0318125,0.0358125,0.0388125,0.0368125,0.0348125,0.0368125,0.0388125,0.0338125,0.084,0.089,0.0288125,0.0338125,0.0328125,0.0318125,0.0418125,0.0378125,0.0318125,0.0378125,0.0368125,0.0348125,0.082,0.083,6002.9138125,1.5813125,0.0861875
1:50:03,24.7,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.042875,0.054875,0.049875,0.033875,0.035875,0.029875,0.034875,0.040875,0.030875,0.031875,0.039875,0.035875,0.035875,0.055875,0.049875,0.037875,0.040875,0.034875,0.036875,0.038875,0.030875,0.034875,0.037875,0.046875,0.037875,0.052875,0.049875,0.037875,0.045875,0.035875,0.037875,0.045875,0.033875,0.051875,0.043875,0.041875,0.038875,0.058875,0.054875,0.038875,0.046875,0.033875,0.039875,0.044875,0.033875,0.036875,0.038875,0.040875,0.032875,0.056875,0.051875,0.035875,0.042875,0.039875,0.038875,0.045875,0.034875,0.037875,0.045875,0.055875,0.036875,0.033875,0.031875,0.036875,0.038875,0.035875,0.034875,0.036875,0.037875,0.034875,0.084,0.089,0.029875,0.032875,0.033875,0.031875,0.041875,0.037875,0.032875,0.038875,0.036875,0.035875,0.082,0.083,6602.913875,1.74804166666667,0.086125
2:00:03,24.6,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.043875,0.055875,0.048875,0.033875,0.037875,0.029875,0.033875,0.039875,0.030875,0.031875,0.039875,0.035875,0.036875,0.055875,0.049875,0.037875,0.041875,0.034875,0.036875,0.039875,0.031875,0.033875,0.038875,0.046875,0.036875,0.053875,0.049875,0.037875,0.045875,0.035875,0.038875,0.045875,0.033875,0.051875,0.043875,0.041875,0.039875,0.058875,0.054875,0.038875,0.046875,0.034875,0.040875,0.044875,0.033875,0.036875,0.039875,0.040875,0.033875,0.056875,0.051875,0.035875,0.043875,0.038875,0.039875,0.046875,0.034875,0.038875,0.045875,0.054875,0.037875,0.033875,0.032875,0.036875,0.038875,0.033875,0.036875,0.037875,0.038875,0.034875,0.084,0.089,0.028875,0.033875,0.033875,0.031875,0.042875,0.037875,0.033875,0.038875,0.037875,0.035875,0.082,0.083,7202.913875,1.91470833333333,0.086125
2:10:03,24.5,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.043875,0.056875,0.049875,0.032875,0.037875,0.029875,0.034875,0.039875,0.030875,0.031875,0.039875,0.036875,0.037875,0.056875,0.050875,0.037875,0.041875,0.034875,0.036875,0.039875,0.031875,0.034875,0.038875,0.046875,0.037875,0.053875,0.049875,0.037875,0.046875,0.035875,0.038875,0.044875,0.033875,0.051875,0.044875,0.042875,0.039875,0.058875,0.054875,0.039875,0.046875,0.034875,0.040875,0.045875,0.033875,0.036875,0.039875,0.040875,0.034875,0.056875,0.051875,0.036875,0.043875,0.038875,0.039875,0.046875,0.034875,0.038875,0.045875,0.054875,0.038875,0.034875,0.033875,0.036875,0.038875,0.033875,0.037875,0.037875,0.038875,0.034875,0.084,0.089,0.028875,0.034875,0.034875,0.031875,0.042875,0.038875,0.033875,0.038875,0.036875,0.035875,0.082,0.083,7802.913875,2.081375,0.086125
2:20:03,24.4,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.043875,0.055875,0.050875,0.033875,0.037875,0.029875,0.035875,0.039875,0.029875,0.032875,0.039875,0.037875,0.036875,0.056875,0.050875,0.037875,0.041875,0.035875,0.037875,0.040875,0.031875,0.034875,0.038875,0.045875,0.036875,0.053875,0.050875,0.038875,0.046875,0.036875,0.038875,0.043875,0.034875,0.051875,0.044875,0.043875,0.039875,0.058875,0.054875,0.039875,0.047875,0.034875,0.040875,0.045875,0.033875,0.036875,0.039875,0.040875,0.034875,0.056875,0.051875,0.036875,0.043875,0.039875,0.039875,0.046875,0.034875,0.039875,0.045875,0.054875,0.038875,0.034875,0.033875,0.037875,0.037875,0.034875,0.038875,0.037875,0.038875,0.035875,0.084,0.089,0.028875,0.035875,0.034875,0.032875,0.042875,0.038875,0.033875,0.039875,0.037875,0.035875,0.082,0.083,8402.913875,2.24804166666667,0.086125
2:30:03,24.3,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.044875,0.053875,0.050875,0.033875,0.037875,0.029875,0.035875,0.040875,0.030875,0.033875,0.039875,0.037875,0.035875,0.056875,0.050875,0.037875,0.041875,0.035875,0.037875,0.040875,0.032875,0.035875,0.038875,0.046875,0.035875,0.053875,0.050875,0.038875,0.046875,0.035875,0.039875,0.044875,0.034875,0.050875,0.044875,0.043875,0.039875,0.058875,0.054875,0.038875,0.047875,0.034875,0.040875,0.044875,0.033875,0.036875,0.039875,0.041875,0.035875,0.056875,0.051875,0.036875,0.043875,0.039875,0.040875,0.046875,0.034875,0.039875,0.046875,0.055875,0.038875,0.034875,0.033875,0.037875,0.036875,0.034875,0.038875,0.037875,0.038875,0.035875,0.084,0.089,0.029875,0.035875,0.035875,0.033875,0.042875,0.038875,0.032875,0.039875,0.036875,0.035875,0.082,0.083,9002.913875,2.41470833333333,0.086125
2:40:03,24.3,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.044875,0.054875,0.051875,0.033875,0.037875,0.029875,0.035875,0.040875,0.030875,0.034875,0.040875,0.037875,0.035875,0.056875,0.050875,0.037875,0.040875,0.034875,0.038875,0.040875,0.032875,0.035875,0.039875,0.046875,0.036875,0.052875,0.050875,0.038875,0.046875,0.035875,0.039875,0.044875,0.034875,0.051875,0.044875,0.043875,0.039875,0.058875,0.054875,0.038875,0.047875,0.034875,0.040875,0.044875,0.034875,0.036875,0.039875,0.040875,0.035875,0.056875,0.051875,0.036875,0.043875,0.038875,0.040875,0.046875,0.035875,0.039875,0.046875,0.055875,0.038875,0.034875,0.034875,0.036875,0.035875,0.034875,0.037875,0.037875,0.038875,0.035875,0.084,0.089,0.029875,0.035875,0.035875,0.034875,0.041875,0.038875,0.032875,0.039875,0.037875,0.036875,0.082,0.083,9602.913875,2.581375,0.086125
2:50:03,24.2,0.085,0.086,0.086,0.087,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.0458125,0.0538125,0.0518125,0.0348125,0.0378125,0.0308125,0.0358125,0.0418125,0.0318125,0.0348125,0.0398125,0.0378125,0.0368125,0.0568125,0.0508125,0.0378125,0.0408125,0.0338125,0.0388125,0.0418125,0.0328125,0.0358125,0.0388125,0.0468125,0.0378125,0.0528125,0.0508125,0.0388125,0.0468125,0.0358125,0.0398125,0.0448125,0.0348125,0.0518125,0.0448125,0.0438125,0.0398125,0.0588125,0.0548125,0.0388125,0.0478125,0.0348125,0.0408125,0.0448125,0.0348125,0.0368125,0.0398125,0.0408125,0.0348125,0.0568125,0.0518125,0.0368125,0.0438125,0.0388125,0.0408125,0.0468125,0.0358125,0.0408125,0.0468125,0.0568125,0.0398125,0.0348125,0.0348125,0.0368125,0.0368125,0.0358125,0.0378125,0.0378125,0.0398125,0.0368125,0.084,0.089,0.0298125,0.0358125,0.0358125,0.0348125,0.0428125,0.0388125,0.0328125,0.0398125,0.0368125,0.0368125,0.082,0.083,10202.9138125,2.74797916666667,0.0861875
3:00:03,24.2,0.085,0.086,0.086,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.04675,0.05475,0.05075,0.03575,0.03675,0.02975,0.03575,0.04175,0.03175,0.03575,0.03975,0.03875,0.03775,0.05675,0.05075,0.03775,0.04075,0.03475,0.03975,0.04175,0.03275,0.03675,0.03875,0.04575,0.03875,0.05275,0.05075,0.03875,0.04675,0.03575,0.03975,0.04475,0.03475,0.05175,0.04475,0.04375,0.03975,0.05875,0.05475,0.03875,0.04775,0.03475,0.04075,0.04475,0.03475,0.03775,0.03975,0.04075,0.03475,0.05575,0.05175,0.03675,0.04275,0.03875,0.04075,0.04675,0.03675,0.04075,0.04675,0.05675,0.03975,0.03575,0.03475,0.03675,0.03675,0.03675,0.03775,0.03875,0.03975,0.03675,0.084,0.089,0.02975,0.03575,0.03675,0.03475,0.04375,0.03875,0.03375,0.04075,0.03675,0.03675,0.082,0.083,10802.91375,2.91458333333333,0.08625
3:10:03,24.1,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.046875,0.053875,0.052875,0.034875,0.035875,0.029875,0.036875,0.041875,0.031875,0.035875,0.039875,0.035875,0.037875,0.056875,0.050875,0.037875,0.040875,0.034875,0.039875,0.041875,0.032875,0.036875,0.038875,0.044875,0.038875,0.052875,0.049875,0.038875,0.045875,0.035875,0.039875,0.044875,0.034875,0.051875,0.044875,0.043875,0.039875,0.058875,0.054875,0.038875,0.047875,0.034875,0.039875,0.044875,0.034875,0.037875,0.039875,0.040875,0.034875,0.055875,0.051875,0.036875,0.042875,0.038875,0.040875,0.046875,0.036875,0.040875,0.046875,0.055875,0.039875,0.035875,0.034875,0.036875,0.037875,0.037875,0.037875,0.038875,0.039875,0.036875,0.084,0.089,0.029875,0.035875,0.036875,0.034875,0.043875,0.038875,0.034875,0.040875,0.036875,0.035875,0.082,0.083,11402.913875,3.081375,0.086125
3:20:03,24.1,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.045875,0.053875,0.052875,0.035875,0.035875,0.029875,0.035875,0.041875,0.031875,0.035875,0.040875,0.037875,0.037875,0.056875,0.050875,0.036875,0.039875,0.034875,0.039875,0.041875,0.032875,0.036875,0.039875,0.044875,0.037875,0.052875,0.049875,0.038875,0.045875,0.035875,0.039875,0.044875,0.034875,0.052875,0.044875,0.043875,0.039875,0.058875,0.054875,0.038875,0.046875,0.033875,0.039875,0.044875,0.034875,0.037875,0.040875,0.040875,0.034875,0.055875,0.051875,0.035875,0.042875,0.038875,0.040875,0.046875,0.036875,0.040875,0.046875,0.056875,0.039875,0.035875,0.034875,0.036875,0.037875,0.038875,0.037875,0.038875,0.040875,0.037875,0.084,0.089,0.029875,0.036875,0.037875,0.033875,0.043875,0.039875,0.034875,0.041875,0.037875,0.036875,0.082,0.083,12002.913875,3.24804166666667,0.086125
3:30:03,24,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.045875,0.053875,0.052875,0.035875,0.036875,0.029875,0.035875,0.041875,0.031875,0.035875,0.040875,0.037875,0.036875,0.057875,0.050875,0.036875,0.039875,0.033875,0.039875,0.041875,0.032875,0.036875,0.039875,0.043875,0.036875,0.052875,0.050875,0.038875,0.045875,0.035875,0.039875,0.044875,0.034875,0.052875,0.045875,0.043875,0.039875,0.058875,0.055875,0.038875,0.046875,0.033875,0.039875,0.044875,0.034875,0.038875,0.040875,0.041875,0.034875,0.055875,0.051875,0.035875,0.041875,0.037875,0.040875,0.046875,0.036875,0.040875,0.046875,0.056875,0.039875,0.035875,0.035875,0.035875,0.037875,0.038875,0.037875,0.038875,0.040875,0.037875,0.084,0.089,0.030875,0.036875,0.037875,0.034875,0.043875,0.039875,0.034875,0.041875,0.037875,0.036875,0.082,0.083,12602.913875,3.41470833333333,0.086125
3:40:03,24,0.085,0.086,0.086,0.087,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.0458125,0.0538125,0.0508125,0.0358125,0.0378125,0.0298125,0.0358125,0.0418125,0.0328125,0.0358125,0.0408125,0.0388125,0.0368125,0.0568125,0.0508125,0.0378125,0.0398125,0.0338125,0.0398125,0.0418125,0.0328125,0.0368125,0.0398125,0.0438125,0.0358125,0.0528125,0.0508125,0.0378125,0.0458125,0.0358125,0.0398125,0.0448125,0.0348125,0.0528125,0.0458125,0.0428125,0.0408125,0.0588125,0.0558125,0.0388125,0.0468125,0.0338125,0.0398125,0.0448125,0.0358125,0.0388125,0.0408125,0.0418125,0.0348125,0.0558125,0.0518125,0.0358125,0.0418125,0.0378125,0.0398125,0.0468125,0.0368125,0.0408125,0.0478125,0.0568125,0.0388125,0.0358125,0.0358125,0.0358125,0.0378125,0.0398125,0.0368125,0.0388125,0.0408125,0.0378125,0.084,0.089,0.0298125,0.0368125,0.0378125,0.0358125,0.0438125,0.0398125,0.0358125,0.0418125,0.0378125,0.0378125,0.082,0.083,13202.9138125,3.5813125,0.0861875
3:50:03,24,0.085,0.086,0.086,0.087,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.086,0.04575,0.05375,0.05075,0.03575,0.03775,0.02975,0.03575,0.04175,0.03275,0.03575,0.04175,0.03775,0.03875,0.05775,0.05075,0.03775,0.03875,0.03375,0.03975,0.04175,0.03275,0.03775,0.03975,0.04275,0.03575,0.05275,0.05075,0.03775,0.04475,0.03575,0.03975,0.04475,0.03475,0.05275,0.04575,0.04275,0.04075,0.05875,0.05575,0.03875,0.04675,0.03375,0.03975,0.04475,0.03575,0.03875,0.04075,0.04175,0.03575,0.05575,0.05175,0.03575,0.04175,0.03775,0.04075,0.04675,0.03575,0.04175,0.04775,0.05675,0.03875,0.03575,0.03575,0.03575,0.03775,0.03875,0.03775,0.03875,0.04075,0.03775,0.084,0.089,0.02975,0.03675,0.03775,0.03575,0.04475,0.03975,0.03575,0.04175,0.03775,0.03775,0.082,0.083,13802.91375,3.74791666666667,0.08625
4:00:03,24,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.044875,0.053875,0.049875,0.035875,0.037875,0.029875,0.035875,0.041875,0.031875,0.035875,0.042875,0.039875,0.038875,0.056875,0.050875,0.036875,0.038875,0.033875,0.039875,0.041875,0.032875,0.037875,0.039875,0.043875,0.035875,0.052875,0.050875,0.037875,0.044875,0.035875,0.039875,0.044875,0.034875,0.053875,0.045875,0.042875,0.040875,0.058875,0.055875,0.038875,0.045875,0.033875,0.039875,0.044875,0.035875,0.038875,0.040875,0.041875,0.035875,0.055875,0.051875,0.035875,0.040875,0.037875,0.039875,0.046875,0.035875,0.041875,0.047875,0.055875,0.038875,0.035875,0.035875,0.034875,0.036875,0.038875,0.037875,0.038875,0.040875,0.037875,0.084,0.089,0.029875,0.036875,0.037875,0.036875,0.043875,0.039875,0.035875,0.041875,0.037875,0.037875,0.082,0.083,14402.913875,3.91470833333333,0.086125
4:10:03,23.9,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.086,0.0448125,0.0538125,0.0518125,0.0358125,0.0388125,0.0288125,0.0348125,0.0408125,0.0328125,0.0358125,0.0428125,0.0398125,0.0378125,0.0578125,0.0508125,0.0368125,0.0378125,0.0328125,0.0398125,0.0418125,0.0328125,0.0378125,0.0398125,0.0438125,0.0358125,0.0528125,0.0508125,0.0378125,0.0438125,0.0348125,0.0398125,0.0448125,0.0348125,0.0528125,0.0468125,0.0438125,0.0418125,0.0588125,0.0558125,0.0378125,0.0458125,0.0338125,0.0398125,0.0448125,0.0358125,0.0388125,0.0408125,0.0428125,0.0368125,0.0558125,0.0518125,0.0358125,0.0408125,0.0378125,0.0408125,0.0468125,0.0368125,0.0418125,0.0488125,0.0568125,0.0378125,0.0358125,0.0358125,0.0348125,0.0358125,0.0378125,0.0378125,0.0388125,0.0418125,0.0378125,0.084,0.089,0.0308125,0.0378125,0.0388125,0.0368125,0.0448125,0.0398125,0.0358125,0.0418125,0.0378125,0.0378125,0.082,0.083,15002.9138125,4.0813125,0.0861875
4:20:03,23.9,0.085,0.086,0.086,0.087,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.0458125,0.0528125,0.0528125,0.0368125,0.0388125,0.0288125,0.0358125,0.0418125,0.0328125,0.0358125,0.0428125,0.0398125,0.0388125,0.0578125,0.0508125,0.0368125,0.0378125,0.0328125,0.0408125,0.0418125,0.0328125,0.0378125,0.0408125,0.0448125,0.0358125,0.0528125,0.0508125,0.0368125,0.0438125,0.0348125,0.0398125,0.0448125,0.0358125,0.0538125,0.0468125,0.0448125,0.0418125,0.0588125,0.0558125,0.0378125,0.0458125,0.0338125,0.0398125,0.0448125,0.0358125,0.0388125,0.0418125,0.0428125,0.0378125,0.0558125,0.0518125,0.0348125,0.0408125,0.0378125,0.0398125,0.0468125,0.0358125,0.0418125,0.0488125,0.0568125,0.0378125,0.0358125,0.0358125,0.0348125,0.0348125,0.0378125,0.0378125,0.0388125,0.0408125,0.0388125,0.084,0.089,0.0308125,0.0378125,0.0388125,0.0358125,0.0448125,0.0398125,0.0358125,0.0418125,0.0378125,0.0378125,0.082,0.083,15602.9138125,4.24797916666667,0.0861875
4:30:03,23.9,0.085,0.086,0.086,0.087,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.0458125,0.0528125,0.0528125,0.0358125,0.0388125,0.0288125,0.0358125,0.0418125,0.0328125,0.0348125,0.0428125,0.0398125,0.0378125,0.0568125,0.0508125,0.0358125,0.0378125,0.0328125,0.0408125,0.0418125,0.0328125,0.0388125,0.0408125,0.0438125,0.0368125,0.0528125,0.0508125,0.0368125,0.0438125,0.0348125,0.0398125,0.0448125,0.0348125,0.0538125,0.0468125,0.0458125,0.0418125,0.0598125,0.0558125,0.0378125,0.0448125,0.0328125,0.0408125,0.0448125,0.0358125,0.0398125,0.0418125,0.0428125,0.0378125,0.0558125,0.0518125,0.0358125,0.0408125,0.0378125,0.0398125,0.0468125,0.0368125,0.0418125,0.0488125,0.0568125,0.0388125,0.0358125,0.0358125,0.0348125,0.0338125,0.0368125,0.0378125,0.0388125,0.0408125,0.0378125,0.084,0.089,0.0318125,0.0388125,0.0388125,0.0368125,0.0448125,0.0398125,0.0358125,0.0418125,0.0388125,0.0378125,0.082,0.083,16202.9138125,4.41464583333333,0.0861875
4:40:03,23.9,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.045875,0.052875,0.051875,0.035875,0.037875,0.028875,0.036875,0.041875,0.032875,0.034875,0.042875,0.039875,0.038875,0.056875,0.050875,0.035875,0.037875,0.032875,0.040875,0.041875,0.031875,0.038875,0.040875,0.043875,0.037875,0.052875,0.050875,0.036875,0.042875,0.034875,0.040875,0.044875,0.034875,0.053875,0.047875,0.045875,0.042875,0.059875,0.056875,0.037875,0.044875,0.032875,0.039875,0.044875,0.035875,0.039875,0.041875,0.042875,0.039875,0.055875,0.051875,0.034875,0.039875,0.036875,0.039875,0.046875,0.035875,0.041875,0.048875,0.055875,0.039875,0.035875,0.035875,0.034875,0.034875,0.036875,0.036875,0.038875,0.040875,0.037875,0.084,0.089,0.031875,0.038875,0.038875,0.035875,0.044875,0.039875,0.035875,0.041875,0.038875,0.037875,0.082,0.083,16802.913875,4.581375,0.086125
4:50:03,23.9,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.046875,0.052875,0.052875,0.034875,0.036875,0.028875,0.037875,0.041875,0.031875,0.034875,0.042875,0.039875,0.038875,0.056875,0.050875,0.034875,0.036875,0.032875,0.040875,0.041875,0.032875,0.038875,0.040875,0.044875,0.037875,0.052875,0.050875,0.035875,0.042875,0.034875,0.040875,0.044875,0.034875,0.053875,0.047875,0.045875,0.043875,0.059875,0.056875,0.037875,0.044875,0.032875,0.039875,0.044875,0.034875,0.039875,0.041875,0.042875,0.040875,0.055875,0.051875,0.035875,0.039875,0.036875,0.039875,0.046875,0.035875,0.041875,0.048875,0.056875,0.040875,0.036875,0.035875,0.034875,0.034875,0.036875,0.037875,0.038875,0.041875,0.037875,0.084,0.089,0.031875,0.038875,0.038875,0.036875,0.044875,0.039875,0.035875,0.041875,0.038875,0.037875,0.082,0.083,17402.913875,4.74804166666667,0.086125
5:00:03,23.9,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.046875,0.052875,0.052875,0.034875,0.035875,0.028875,0.037875,0.040875,0.031875,0.034875,0.042875,0.039875,0.038875,0.057875,0.050875,0.034875,0.035875,0.032875,0.041875,0.041875,0.031875,0.038875,0.040875,0.044875,0.038875,0.052875,0.050875,0.035875,0.042875,0.033875,0.040875,0.044875,0.034875,0.054875,0.047875,0.045875,0.043875,0.058875,0.056875,0.036875,0.043875,0.032875,0.039875,0.044875,0.034875,0.039875,0.041875,0.042875,0.041875,0.055875,0.052875,0.035875,0.039875,0.036875,0.039875,0.046875,0.035875,0.041875,0.049875,0.055875,0.040875,0.036875,0.035875,0.034875,0.035875,0.036875,0.037875,0.038875,0.041875,0.038875,0.084,0.089,0.031875,0.039875,0.038875,0.035875,0.043875,0.039875,0.035875,0.040875,0.038875,0.037875,0.082,0.083,18002.913875,4.91470833333333,0.086125
5:10:03,23.9,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.046875,0.052875,0.052875,0.034875,0.035875,0.028875,0.037875,0.040875,0.031875,0.035875,0.042875,0.039875,0.039875,0.057875,0.050875,0.035875,0.036875,0.031875,0.041875,0.041875,0.031875,0.038875,0.040875,0.044875,0.039875,0.053875,0.050875,0.035875,0.041875,0.033875,0.041875,0.044875,0.034875,0.054875,0.047875,0.046875,0.043875,0.059875,0.056875,0.036875,0.043875,0.031875,0.040875,0.044875,0.035875,0.039875,0.041875,0.042875,0.041875,0.055875,0.052875,0.034875,0.038875,0.036875,0.039875,0.046875,0.035875,0.041875,0.049875,0.056875,0.041875,0.036875,0.035875,0.034875,0.036875,0.036875,0.037875,0.038875,0.041875,0.038875,0.084,0.089,0.032875,0.039875,0.038875,0.035875,0.045875,0.039875,0.035875,0.041875,0.038875,0.038875,0.082,0.083,18602.913875,5.081375,0.086125
5:20:03,23.9,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.045875,0.052875,0.051875,0.033875,0.035875,0.027875,0.038875,0.040875,0.031875,0.035875,0.041875,0.038875,0.039875,0.057875,0.050875,0.035875,0.036875,0.031875,0.042875,0.041875,0.031875,0.038875,0.040875,0.045875,0.039875,0.053875,0.050875,0.035875,0.041875,0.032875,0.041875,0.044875,0.034875,0.055875,0.047875,0.046875,0.043875,0.059875,0.056875,0.036875,0.043875,0.031875,0.040875,0.044875,0.034875,0.040875,0.042875,0.042875,0.041875,0.055875,0.052875,0.034875,0.038875,0.036875,0.040875,0.046875,0.035875,0.041875,0.049875,0.055875,0.041875,0.037875,0.035875,0.034875,0.037875,0.036875,0.038875,0.039875,0.041875,0.038875,0.084,0.089,0.032875,0.040875,0.038875,0.035875,0.044875,0.039875,0.036875,0.041875,0.039875,0.038875,0.082,0.083,19202.913875,5.24804166666667,0.086125
5:30:03,23.8,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.046875,0.052875,0.051875,0.033875,0.034875,0.027875,0.038875,0.040875,0.031875,0.035875,0.041875,0.038875,0.039875,0.057875,0.050875,0.035875,0.035875,0.031875,0.042875,0.041875,0.031875,0.039875,0.041875,0.045875,0.039875,0.053875,0.050875,0.035875,0.041875,0.033875,0.042875,0.044875,0.034875,0.054875,0.047875,0.046875,0.042875,0.060875,0.057875,0.036875,0.042875,0.031875,0.040875,0.044875,0.034875,0.040875,0.041875,0.042875,0.042875,0.055875,0.052875,0.035875,0.037875,0.036875,0.040875,0.046875,0.035875,0.041875,0.049875,0.056875,0.042875,0.037875,0.034875,0.034875,0.037875,0.036875,0.038875,0.039875,0.041875,0.039875,0.084,0.089,0.032875,0.040875,0.038875,0.035875,0.044875,0.040875,0.036875,0.041875,0.039875,0.038875,0.082,0.083,19802.913875,5.41470833333333,0.086125
5:40:03,23.8,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.046875,0.052875,0.051875,0.033875,0.034875,0.027875,0.038875,0.040875,0.031875,0.035875,0.041875,0.039875,0.040875,0.057875,0.050875,0.035875,0.035875,0.031875,0.042875,0.041875,0.031875,0.038875,0.041875,0.045875,0.039875,0.054875,0.050875,0.034875,0.040875,0.032875,0.042875,0.044875,0.034875,0.055875,0.047875,0.047875,0.043875,0.060875,0.056875,0.036875,0.042875,0.031875,0.040875,0.044875,0.035875,0.040875,0.042875,0.043875,0.041875,0.056875,0.052875,0.034875,0.037875,0.036875,0.040875,0.046875,0.035875,0.041875,0.049875,0.056875,0.043875,0.037875,0.034875,0.035875,0.037875,0.036875,0.038875,0.039875,0.042875,0.039875,0.084,0.089,0.033875,0.040875,0.038875,0.036875,0.045875,0.039875,0.036875,0.041875,0.039875,0.038875,0.082,0.083,20402.913875,5.581375,0.086125
5:50:03,23.8,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.047875,0.052875,0.050875,0.033875,0.033875,0.026875,0.037875,0.040875,0.031875,0.036875,0.040875,0.039875,0.040875,0.058875,0.050875,0.036875,0.034875,0.031875,0.041875,0.041875,0.031875,0.039875,0.041875,0.046875,0.040875,0.054875,0.050875,0.035875,0.040875,0.032875,0.042875,0.044875,0.034875,0.054875,0.047875,0.047875,0.043875,0.060875,0.057875,0.035875,0.042875,0.031875,0.041875,0.044875,0.035875,0.041875,0.042875,0.043875,0.041875,0.056875,0.052875,0.034875,0.037875,0.036875,0.040875,0.046875,0.035875,0.042875,0.049875,0.056875,0.042875,0.038875,0.034875,0.035875,0.036875,0.037875,0.038875,0.040875,0.042875,0.038875,0.084,0.089,0.034875,0.041875,0.038875,0.035875,0.045875,0.040875,0.036875,0.041875,0.039875,0.039875,0.082,0.083,21002.913875,5.74804166666667,0.086125
